INFO 2025-09-06 13:53:21,757 autoreload 35024 35628 Watching for file changes with StatReloader
WARNING 2025-09-06 13:53:43,654 log 35024 35704 Not Found: /
WARNING 2025-09-06 13:53:43,659 basehttp 35024 35704 "GET / HTTP/1.1" 404 3530
WARNING 2025-09-06 13:53:44,577 log 35024 35704 Not Found: /favicon.ico
WARNING 2025-09-06 13:53:44,595 basehttp 35024 35704 "GET /favicon.ico HTTP/1.1" 404 3581
WARNING 2025-09-06 13:53:57,089 log 35024 14104 Not Found: /
WARNING 2025-09-06 13:53:57,091 basehttp 35024 14104 "GET / HTTP/1.1" 404 3530
WARNING 2025-09-06 13:53:57,344 log 35024 14104 Not Found: /
WARNING 2025-09-06 13:53:57,366 basehttp 35024 14104 "GET / HTTP/1.1" 404 3530
WARNING 2025-09-06 13:53:58,226 log 35024 14104 Not Found: /favicon.ico
WARNING 2025-09-06 13:53:58,231 basehttp 35024 14104 "GET /favicon.ico HTTP/1.1" 404 3581
INFO 2025-09-06 13:54:07,747 basehttp 35024 14104 "GET /admin/login HTTP/1.1" 302 0
INFO 2025-09-06 13:54:07,949 basehttp 35024 14104 "GET /admin/login/?next=/admin/login HTTP/1.1" 200 4192
INFO 2025-09-06 13:54:08,406 basehttp 35024 14104 "GET /static/admin/css/base.css HTTP/1.1" 200 21207
INFO 2025-09-06 13:54:08,408 basehttp 35024 27800 "GET /static/admin/js/theme.js HTTP/1.1" 200 1943
INFO 2025-09-06 13:54:08,412 basehttp 35024 32120 "GET /static/admin/css/dark_mode.css HTTP/1.1" 200 2929
INFO 2025-09-06 13:54:08,425 basehttp 35024 27800 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 200 3063
INFO 2025-09-06 13:54:08,672 basehttp 35024 22432 "GET /static/admin/css/responsive.css HTTP/1.1" 200 18533
INFO 2025-09-06 13:54:08,741 basehttp 35024 31364 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 200 2694
INFO 2025-09-06 13:54:08,746 basehttp 35024 30776 "GET /static/admin/css/login.css HTTP/1.1" 200 958
INFO 2025-09-06 13:54:17,350 basehttp 35024 30776 "POST /admin/login/?next=/admin/login HTTP/1.1" 302 0
INFO 2025-09-06 13:54:17,638 basehttp 35024 30776 "GET /admin/login HTTP/1.1" 301 0
INFO 2025-09-06 13:54:17,930 basehttp 35024 30776 "GET /admin/login/ HTTP/1.1" 302 0
INFO 2025-09-06 13:54:18,290 basehttp 35024 30776 "GET /admin/ HTTP/1.1" 200 21934
INFO 2025-09-06 13:54:18,406 basehttp 35024 30776 "GET /static/admin/css/dashboard.css HTTP/1.1" 200 441
INFO 2025-09-06 13:54:18,485 basehttp 35024 30776 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 200 331
INFO 2025-09-06 13:54:18,487 basehttp 35024 31364 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 200 380
INFO 2025-09-06 14:02:48,666 autoreload 35024 35628 E:\Sportsmeet\backend\sportmeet\settings.py changed, reloading.
INFO 2025-09-06 14:02:50,684 autoreload 13108 38396 Watching for file changes with StatReloader
INFO 2025-09-06 14:11:29,177 basehttp 13108 14236 "GET /admin/socialaccount/socialaccount/ HTTP/1.1" 200 19866
INFO 2025-09-06 14:11:29,674 basehttp 13108 12008 "GET /admin/jsi18n/ HTTP/1.1" 200 7310
INFO 2025-09-06 14:11:29,679 basehttp 13108 1104 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
